timestamp,test_type,environmental_condition,user_id,granted,rejection_reason,t_ear_edge_ms,t_edge_total_ms,t_network_rtt_ms,t_lbp_ms,t_fft_ms,t_arcface_ms,t_chroma_ms,t_sqlite_ms,t_backend_total_ms,t_total_end2end_ms,ear_open,ear_blink,lbp_entropy,lbp_threshold,lbp_variance,liveness_score,cosine_distance,match_threshold,bc_tx_hash,bc_gas_used,bc_block_number,bc_seal_time_ms
2026-09-24 20:01:21,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,5.1,7.1,0.0,22.08,0.38,0.0,0.0,231.7,263.87,270.97,0.2595,0.0455,3.6572,3.67,0.0028,0.742,0.0,0.68,35cf7dcfcfc84c68545c7304fa43f3ead28ac9f2a2f185b1070ea7cd3e2c4f88,187443,80,37.31
2026-09-24 20:02:46,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.73,6.73,0.0,46.05,0.85,964.7,26.57,236.32,1310.34,1317.07,0.3057,0.1465,3.7009,3.67,0.0024,0.7693,0.8535,0.68,c8e72b4071cc7b2c499d29fe0de42ee4be7bd02402c42586463d360c71fd627c,207379,81,77.82
2026-09-24 20:02:50,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,3.77,5.77,0.0,19.61,0.43,248.66,8.45,231.25,525.44,531.21,0.3311,0.1784,3.7312,3.67,0.0023,0.7882,0.7223,0.68,4e7ff48328ca47f9178e41515ec4e9717edec58f4f9a80462a19e1ab681792d7,207379,82,36.38
2026-09-24 20:03:42,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,9.09,11.09,0.0,0.0,0.0,0.0,0.0,241.41,247.19,258.28,0.2717,0.1731,0.0,3.67,0.0,0.0,0.0,0.68,1cf71bf287a171ac5d65e737fcee7915e141e41c91f2c3c1f54a8f30221b4502,187443,83,42.09
2026-09-24 20:03:46,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,6.56,8.56,0.0,25.37,1.52,0.0,0.0,240.35,282.83,291.39,0.2747,0.2274,3.6681,3.67,0.0026,0.7488,0.0,0.68,60f73de1f5453f879a06bc269216faeab960b86f9b2116d59db5b22371ffc137,187443,84,58.69
2026-09-24 20:03:56,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,4.62,6.62,0.0,22.68,0.84,369.17,17.4,246.61,681.57,688.19,0.2735,0.0489,3.7612,3.67,0.0022,0.807,0.5454,0.68,ee0efc9f331713f334f2527f1e647dd4aac0b280a7e267afc191d6f82078ecf9,247575,85,48.6
2026-09-24 20:04:00,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,5.63,7.63,0.0,0.0,0.0,0.0,0.0,238.97,244.19,251.82,0.2573,0.2091,0.0,3.67,0.0,0.0,0.0,0.68,7f0d6dad8b3df0f07df17e2fad4b22ea17ebad8335cceee661813a239c37ec1c,187443,86,59.17
2026-09-24 20:04:06,LIVE_USER,NORMAL,UNKNOWN,False,UNKNOWN_FACE_OR_NO_MATCH,5.67,7.67,0.0,20.31,0.43,8.68,0.0,237.47,282.32,289.99,0.2175,0.1555,3.7137,3.67,0.0022,0.7773,0.0,0.68,f38a5b4c50829739484f44a8de73bad52c8155fee92e47317da07401cea0f36e,187443,87,94.52
2026-09-24 20:04:11,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,5.97,7.97,0.0,17.98,0.7,0.0,0.0,249.16,291.28,299.25,0.2448,0.196,3.5662,3.71,0.0031,0.6602,0.0,0.68,d7d882799cf95ba41d103782fe2d6403b7b1d656abb08ce985f9c331a3f5e651,187443,88,53.26
2026-09-24 20:04:18,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,3.87,5.87,0.0,0.0,0.0,0.0,0.0,258.8,267.74,273.61,0.282,0.1347,0.0,3.67,0.0,0.0,0.0,0.68,f618302ae5fb34ee306c26035d49f841bdaca92dd8a5d4b446feb39c6390fbe7,187443,89,57.57
2026-09-24 20:04:40,LIVE_USER,NORMAL,UNKNOWN,False,UNKNOWN_FACE_OR_NO_MATCH,6.0,8.0,0.0,54.9,1.93,28.6,0.0,316.61,435.62,443.62,0.2406,0.2021,3.7151,3.67,0.0028,0.7782,0.0,0.68,9dff9675ae3cf2671f677676a084d7401cda0c72dabe60f515be3a98a5a61871,187443,90,104.87
2026-09-24 20:04:44,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,7.54,9.54,0.0,0.0,0.0,0.0,0.0,282.4,291.17,300.71,0.2717,0.1967,0.0,3.67,0.0,0.0,0.0,0.68,58b3c29cf6e2e64278726aa9c5c8bdac92f3db363fc3814a46889100c4741515,187443,91,107.37
2026-09-24 20:05:31,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,3.58,5.58,0.0,21.9,0.55,254.9,7.76,235.4,540.87,546.45,0.309,0.2278,3.7158,3.669,0.0023,0.7792,0.9058,0.68,edc98ac9732e08fa22cb99648d47a1a9f90c939ac50f75b23dafd54d87e50551,207379,92,37.67
2026-09-24 20:05:35,LIVE_USER,NORMAL,UNKNOWN,False,UNKNOWN_FACE_OR_NO_MATCH,6.43,8.43,0.0,17.89,0.54,13.77,0.0,288.32,338.12,346.55,0.1893,0.1516,3.7836,3.669,0.002,0.8216,0.0,0.68,24997d2a2e16392665554c560bd43b9b3d651eb7817707b28197444707228315,187443,93,40.16
2026-09-24 20:05:42,LIVE_USER,NORMAL,TEST-UPDATE,False,UNKNOWN_FACE_OR_NO_MATCH,5.11,7.11,0.0,21.25,0.41,232.22,9.55,230.07,505.68,512.79,0.3823,0.2118,3.7794,3.669,0.002,0.819,0.9619,0.68,6b74a8b698706ad147869775109d3088bc42710c8e94c51e1435e892f34c5599,224515,94,41.4
2026-09-24 20:05:48,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,5.12,7.12,0.0,22.76,1.15,299.54,10.17,252.24,600.77,607.89,0.4366,0.1569,3.7464,3.669,0.0022,0.7984,0.9559,0.68,ceca8c1392a788044879e2469a64b41a71ac126532d1ff643462e2a2fb5cd8f3,207379,95,43.36
2026-09-24 20:06:11,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.13,6.13,0.0,20.59,0.46,239.69,15.17,229.23,516.74,522.87,0.4752,0.0959,3.7534,3.669,0.0022,0.8028,0.9605,0.68,62f5f5fd7929848f125f8d97114a7c9293cdab2e4ef1d6bbd83f273b6cc70738,207379,96,43.06
2026-09-24 20:06:17,LIVE_USER,NORMAL,TEST-UPDATE,False,UNKNOWN_FACE_OR_NO_MATCH,4.78,6.78,0.0,21.35,0.39,266.19,7.4,230.77,539.84,546.62,0.482,0.1297,3.762,3.669,0.0022,0.8081,0.9602,0.68,00525087b57cf6f9ca7f7cc625546c80de90a14615c21e0a07d093db4ed76c40,207415,97,84.8
2026-09-24 20:06:34,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,5.75,7.75,0.0,20.14,0.46,0.0,0.0,233.62,268.09,275.84,0.477,0.1613,3.5962,3.709,0.003,0.6795,0.0,0.68,c48e32a2a6931c6d9765a32ce67418620b88be3379d01a45cc3b054e2d43fa31,187443,98,43.86
2026-09-24 20:06:43,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,5.36,7.36,0.0,23.31,0.57,0.0,0.0,233.63,267.48,274.84,0.4475,0.1521,3.5715,3.709,0.0031,0.664,0.0,0.68,f614956091a8c2e491352bb383ad5c147a2e9e9317beff040bfb91e11d4191b8,187443,99,35.54
2026-09-24 20:17:16,LIVE_USER,NORMAL,TEST-UPDATE,False,UNKNOWN_FACE_OR_NO_MATCH,6.53,8.53,0.0,28.57,0.66,2495.47,49.0,231.38,2835.77,2844.3,0.4594,0.1258,3.682,3.669,0.003,0.7582,0.9553,0.68,b136a01da1326157bfac9d5de22f9775421dbb178b4d4d439928212241715eb9,207415,100,40.61
2026-09-24 20:17:18,LIVE_USER,NORMAL,TEST-UPDATE,False,UNKNOWN_FACE_OR_NO_MATCH,4.27,6.27,0.0,22.47,0.56,287.17,11.26,247.04,585.09,591.36,0.2851,0.2314,3.7061,3.669,0.0028,0.7732,0.9613,0.68,d5bc53d6eed50fb6b26529f68e66130be6ad3cf2f28fe3058ca976eede91dbd7,207415,101,31.21
2026-09-24 20:17:24,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,3.83,5.83,0.0,23.81,0.51,248.89,10.13,232.48,529.3,535.13,0.442,0.1579,3.6893,3.669,0.0028,0.7627,0.9467,0.68,9db6610660473be2c9afbc107733821897447d99ad104b5bb223a1ec4bbd421b,207379,102,41.35
2026-09-24 20:17:29,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,7.39,9.39,0.0,21.31,0.6,227.91,8.61,230.58,503.51,512.9,0.2643,0.2119,3.6836,3.669,0.0029,0.7592,0.9313,0.68,cb6a13a4da40f75608c4261cd21e42a6b4b9f7af665c7dadbd6ed36fad556529,207379,103,36.86
2026-09-24 20:17:38,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,4.86,6.86,0.0,0.0,0.0,0.0,0.0,236.97,242.31,249.17,0.4244,0.1553,0.0,3.669,0.0,0.0,0.0,0.68,8c74f54f75deaec64c29d5b7c590366c5b4cb5e2d473b72aad8d033432fd9a19,187443,104,40.62
2026-09-24 20:17:50,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,3.48,5.48,0.0,27.83,0.96,347.8,12.61,235.71,649.37,654.85,0.4315,0.0914,3.7432,3.669,0.0027,0.7964,0.9609,0.68,fe24071aeded9cbaa6b80c6ab5a01eadc65c676de35d283d1be0fb18197a87d3,207379,105,45.67
2026-09-25 12:09:43,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,3.65,5.65,0.0,0.0,0.0,0.0,0.0,229.27,238.97,244.62,0.3039,0.2237,0.0,3.505,0.0,0.0,0.0,0.68,bece14899d828a14e18b982f2771f53be848dac3dfcc5fee8be685ac76fddf6e,187443,106,73.66
2026-09-25 12:09:47,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,3.62,5.62,0.0,8.7,1.81,225.09,33.09,230.23,518.34,523.96,0.3035,0.216,3.6981,3.505,0.0025,0.8707,0.9427,0.68,45530fea38307c50e982a287f1ac654c49541564d3485082a54ffd1f24bb7c81,207379,107,47.54
2026-09-25 12:09:53,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,3.6,5.6,0.0,17.19,1.37,287.5,9.26,260.61,604.72,610.32,0.2981,0.0259,3.6912,3.505,0.0026,0.8664,0.9042,0.68,dd44a0347e9421e84a7f89a3742026f0012205461bfd8a314011e71fff5f7d78,207379,108,40.74
2026-09-25 12:09:59,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,3.53,5.53,0.0,0.0,0.0,0.0,0.0,233.37,240.58,246.11,0.2434,0.1687,0.0,3.505,0.0,0.0,0.0,0.68,89956fefe28f9567de866b94eb6742b7c68661b4005d046418cb8a541514f21e,187443,109,57.06
2026-09-25 12:10:05,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,3.36,5.36,0.0,9.17,0.92,240.46,7.19,233.33,508.56,513.92,0.3073,0.0257,3.6929,3.505,0.0025,0.8674,0.8859,0.68,e4b9eb59544597a0ce769081d9f2eec31365ef0e25df5f2a81438470ede95705,207379,110,51.16
2026-09-25 12:10:48,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,6.4,8.4,0.0,9.29,0.63,219.35,9.49,236.71,496.26,504.66,0.3039,0.1919,3.6386,3.505,0.0028,0.8335,0.0503,0.68,b1555d62adef09dccf5f8147b2ef6e5b8da2b9ac9180397065ae77e4f01a0c1a,247575,111,46.24
2026-09-25 12:10:53,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,7.52,9.52,0.0,18.49,2.44,273.01,7.26,254.42,579.75,589.27,0.315,0.0304,3.6852,3.505,0.0026,0.8626,0.7569,0.68,202ef5344c4a1b86967f550271cca3d533d22eccf0d388f11741c46959cd2607,207379,112,39.3
2026-09-25 12:10:58,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.99,6.99,0.0,7.72,0.81,219.51,11.01,232.21,483.39,490.38,0.3106,0.0364,3.6948,3.505,0.0026,0.8686,0.8761,0.68,5dff9ee04785ab00afbf8c893593fcfe5a6565e8684abaadb233543753db61f2,207379,113,41.35
2026-09-25 12:11:15,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.59,6.59,0.0,9.72,0.56,2512.03,44.5,238.53,2848.2,2854.79,0.3059,0.0328,3.7031,3.505,0.0025,0.8738,0.6834,0.68,75c917db88d1259da44e2bdcb92731bb7e7653753aad60978fb3e3c5061d4550,207379,114,43.09
2026-09-25 12:11:21,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,3.21,5.21,0.0,8.16,0.54,210.81,11.64,234.6,484.66,489.87,0.264,0.0282,3.7273,3.505,0.0024,0.8889,0.5953,0.68,6f6da0baa29d35191d4443f643a6bd3e761f3e00d488ef57b41d56fb21e08cc0,247575,115,43.5
2026-09-25 12:11:26,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,3.73,5.73,0.0,9.03,0.81,237.27,9.81,228.92,507.18,512.91,0.3071,0.0283,3.6689,3.505,0.0027,0.8524,0.8193,0.68,df333af7274f682bd1d4857cf1766615078018c1a7161bc24374433f6169e491,207379,116,36.72
2026-09-25 12:11:31,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,3.89,5.89,0.0,10.45,0.51,208.64,9.66,227.3,469.14,475.03,0.2946,0.0192,3.7013,3.505,0.0025,0.8727,0.914,0.68,316fb037792dc0845de1f9fac42874017957665625de76bf65b4d0e863f6a30a,207379,117,45.8
2026-09-25 12:11:36,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,3.67,5.67,0.0,8.55,0.61,254.1,7.92,228.39,519.1,524.77,0.2843,0.0239,3.7261,3.505,0.0024,0.8882,0.8747,0.68,53469af4711ae3a659822c2ac87bc2b35969d73577187bbe7a1168ae07456eaf,207379,118,39.35
2026-09-25 12:11:41,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.0,6.0,0.0,9.3,1.43,242.53,7.41,231.44,510.9,516.9,0.2876,0.0379,3.7021,3.505,0.0025,0.8732,0.8834,0.68,83286df595fd3d214660217cb0fe4e1f8bc24a751e2719c302be06b6eb9bbe09,207379,119,52.39
2026-09-25 12:13:15,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,3.32,5.32,0.0,0.0,0.0,0.0,0.0,228.31,236.76,242.08,0.32,0.2341,0.0,3.505,0.0,0.0,0.0,0.68,8654cb813ae9d89c85684607c24cf310b2a3c73fdc9b9e5d5c85429ff1600524,187443,120,39.29
2026-09-25 12:13:21,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.34,6.34,0.0,11.95,1.08,277.0,11.53,229.62,551.65,557.99,0.2784,0.051,3.729,3.505,0.0025,0.89,0.7775,0.68,c015f2f7bdd4ea27ed563382dae7788386cc540dda3fcb89b7570f51266b2e9b,207379,121,44.67
2026-09-25 12:13:26,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,5.6,7.6,0.0,7.58,0.94,212.06,9.9,235.0,487.39,494.99,0.2703,0.0739,3.7082,3.505,0.0026,0.877,0.4538,0.68,8c03c08af14fc33f07bf7e269a4550bdb71f18697222add804c0d4ae9aec2cb7,247575,122,41.61
2026-09-25 12:13:44,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,4.72,6.72,0.0,12.76,0.6,2663.79,48.18,236.59,2987.76,2994.48,0.2762,0.2079,3.6684,3.505,0.0027,0.8521,0.1149,0.68,2fdb55cd2a886f89f4cbd54aab4544d5274a4d041ad3bbb05719a4fa0765a993,247575,123,43.11
2026-09-25 12:13:48,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,3.06,5.06,0.0,9.79,0.89,201.14,10.37,225.42,461.4,466.46,0.2942,0.0467,3.7291,3.505,0.0024,0.89,0.6898,0.68,6ad153ed96b1eb5ce69f97b6e2b20b175533591129626dbe8c15553b5bcb7b69,207379,124,46.63
2026-09-25 12:13:53,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,5.59,7.59,0.0,12.44,1.32,239.41,11.56,302.92,588.0,595.59,0.3012,0.0643,3.6962,3.505,0.0026,0.8695,0.7114,0.68,0dc03b1b0170cf14e7b64999791c2a15269331b486897c35f230710edc848e6b,207379,125,49.45
2026-09-25 12:13:58,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,5.34,7.34,0.0,0.0,0.0,0.0,0.0,237.79,246.71,254.05,0.2574,0.2172,0.0,3.505,0.0,0.0,0.0,0.68,61ebd3c4d87c84e74e67d94b317b8384fc30d524e2e1623347b5b2f4b9ae4cfc,187443,126,75.27
2026-09-25 12:14:05,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,5.27,7.27,0.0,13.51,0.55,209.55,9.56,243.06,494.47,501.74,0.284,0.0462,3.7209,3.505,0.0026,0.8849,0.6771,0.68,4dac582723a275feb6d6716e49029107fd3242dcbd1fdf9b8f4046190cb2ca16,247575,127,82.63
2026-09-25 12:14:10,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.76,6.76,0.0,7.24,0.6,214.8,8.42,231.39,477.57,484.33,0.2831,0.0423,3.7228,3.505,0.0026,0.8862,0.7291,0.68,68f6dc5f8eba1bc4e92154de6670f57ec3399cdb33ccbc70d8a1aa5d62a593c3,207379,128,86.81
2026-09-25 12:14:32,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,5.43,7.43,0.0,0.0,0.0,0.0,0.0,229.56,234.08,241.51,0.2702,0.1794,0.0,3.505,0.0,0.0,0.0,0.68,632d6c000995fcc0d02f3ebcf2c7587c92b5bd2e7f1a4e55a7442b6dfabda65b,187443,129,44.35
2026-09-25 12:14:37,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,3.53,5.53,0.0,7.38,0.39,201.88,9.18,233.61,470.89,476.42,0.2903,0.1577,3.7878,3.505,0.0018,0.9268,0.4901,0.68,481ad637b3fb948e4596516f8efb240de299232fae5b0d1b8f1dc97019760b82,247575,130,45.98
2026-09-25 12:14:42,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,3.31,5.31,0.0,7.1,0.43,202.41,9.65,231.49,465.82,471.13,0.2523,0.0422,3.7172,3.505,0.0022,0.8826,0.6299,0.68,9d94f23321cb07eaeddbb2471326e6e9fd486f85d599ff3fcc154857b14e5947,247575,131,37.48
2026-09-25 12:14:51,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,5.6,7.6,0.0,0.0,0.0,0.0,0.0,229.25,233.41,241.01,0.2738,0.1776,0.0,3.505,0.0,0.0,0.0,0.68,64e4905897a86f78fef9a0acb9e90665a34f1ce16adbe43b947d950d880bea79,187443,132,48.01
2026-09-25 12:14:58,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,6.15,8.15,0.0,6.89,0.41,221.97,9.8,230.27,485.92,494.07,0.2717,0.0378,3.7148,3.505,0.0023,0.8811,0.7998,0.68,4b0b83aeafab8ea4c04c68bef98cb4de780b097f937319495b8fca093919687d,207379,133,38.74
2026-09-25 12:15:06,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,5.46,7.46,0.0,8.72,1.0,211.32,11.36,234.94,483.47,490.93,0.2811,0.038,3.6728,3.505,0.0025,0.8549,0.7447,0.68,ae420ab47f3cb87e1b9a202be140c04b215974fcf5eed330cb3079df6e63823d,207379,134,43.36
2026-09-25 12:15:10,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.76,6.76,0.0,9.05,0.73,213.34,9.3,229.47,481.08,487.84,0.3091,0.2233,3.7785,3.505,0.0019,0.921,0.8822,0.68,4e9503ecbafb514ba4cc2528712e8bf925aba5b5b1e7eb4d4774d77170c65963,207379,135,38.6
2026-09-25 12:15:15,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,7.7,9.7,0.0,6.61,0.61,220.14,7.12,234.22,482.35,492.05,0.2785,0.047,3.7331,3.505,0.0022,0.8926,0.8341,0.68,7f17d64ef47ba9f6492011057ecafa022d6d6199c4aabf01c1db72ea209d7337,207379,136,48.52
2026-09-25 12:15:19,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,7.13,9.13,0.0,7.4,0.49,215.54,12.84,228.63,481.76,490.89,0.2912,0.2386,3.6515,3.505,0.0025,0.8416,0.8955,0.68,73da867891ace0cf5580f39005ba78b8834168c2e14857f9e7ad55a87f37be21,207379,137,50.33
2026-09-25 12:15:27,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,3.28,5.28,0.0,7.07,0.38,227.39,12.93,229.5,491.07,496.35,0.2735,0.038,3.7007,3.505,0.0024,0.8723,0.8509,0.68,06ebe12ce2b2f913dad4bc66d954a6bc0634c708ef680221719f601f3fa6b10d,207379,138,44.13
2026-09-25 12:20:11,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,4.49,6.49,0.0,10.0,0.73,2185.81,48.24,233.7,2518.75,2525.24,0.2928,0.193,3.6262,3.505,0.0026,0.8258,0.0526,0.72,94c6418e00a6fe3e8f51539da98754b62e8a6b282759e6c7dd2df353f19f09e0,247575,139,43.18
2026-09-25 12:20:14,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,3.51,5.51,0.0,7.93,0.54,218.35,8.72,233.38,485.24,490.75,0.2677,0.068,3.7253,3.505,0.0025,0.8877,0.5704,0.72,267cb7b764ef05262d95c35f9d47f0a3baf9dca50f9ba240fc1ce666817741eb,247575,140,43.6
2026-09-25 12:20:18,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,3.54,5.54,0.0,0.0,0.0,0.0,0.0,225.72,230.9,236.44,0.2625,0.2112,0.0,3.505,0.0,0.0,0.0,0.72,3400d8af1bc650b189400a53b9b612729ae7968b5a98973e72d67e10b0b61aee,187443,141,43.17
2026-09-25 12:20:32,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,3.14,5.14,0.0,7.55,0.6,209.62,8.61,229.74,474.55,479.69,0.2835,0.0449,3.7496,3.505,0.0021,0.9029,0.7295,0.72,0a0a894eca12ef8df2a3db60d75cb74d60ad8dfa0c7991d5d39438d7314b234a,207379,142,43.74
2026-09-25 12:20:39,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,3.84,5.84,0.0,8.37,0.92,223.73,9.61,228.83,487.98,493.82,0.2787,0.0413,3.7603,3.505,0.002,0.9096,0.7454,0.72,501e3f9113f061016cb0210c92342f470700448db504cfdb3638d1df2bee501a,207379,143,41.43
2026-09-25 12:20:46,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,5.9,7.9,0.0,9.77,0.6,212.66,9.99,231.56,480.63,488.53,0.2772,0.0394,3.7304,3.505,0.0022,0.8908,0.5537,0.72,6405e93fd15319984362d04b825c9a1765f2b35f042b82fb886c77336e06a112,247575,144,41.02
2026-09-25 12:21:51,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,5.19,7.19,0.0,0.0,0.0,0.0,0.0,248.48,257.1,264.29,0.2965,0.1911,0.0,3.505,0.0,0.0,0.0,0.72,e823cdc3b300697b72c733f5bfef0d2a13cdd7426e561fe638a2dd9c8f1c130d,187443,145,68.34
2026-09-25 12:22:00,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,7.72,9.72,0.0,11.6,5.09,381.74,10.57,259.89,703.2,712.92,0.2921,0.1968,3.6688,3.505,0.0024,0.8524,0.0518,0.72,36786a164e09ecd4c144182e635fa518d61f67e9064b3ec95b571ea3016df1e5,247575,146,60.48
2026-09-25 12:22:25,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,3.12,5.12,0.0,7.7,0.59,215.64,8.98,245.47,498.61,503.73,0.2977,0.0975,3.7041,3.505,0.0029,0.8744,0.187,0.72,993f286e243edc5cc6a2da1a8a52316de147d38d228c927e9955b20e3316d711,247575,147,36.42
2026-09-25 12:27:44,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,5.61,7.61,0.0,0.0,0.0,0.0,0.0,228.5,238.58,246.19,0.32,0.2205,0.0,3.656,0.0,0.0,0.0,0.72,b6d9d342a6a256386e2fa839ab1164d1ac8be78321a851ee6a8f73481de80749,187443,148,39.88
2026-09-25 12:27:50,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,3.18,5.18,0.0,8.22,1.06,224.92,9.99,232.56,496.41,501.59,0.2807,0.0606,3.7067,3.656,0.0025,0.7817,0.5975,0.72,195c7e950e46426878143ccdcbb3ad08cc858effebe37544cc5349d3b7490951,247575,149,45.05
2026-09-25 12:27:56,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,4.76,6.76,0.0,10.73,0.55,180.57,6.57,245.48,458.19,464.95,0.2974,0.0608,3.7228,3.656,0.0024,0.7917,0.7068,0.72,ee0297d24156bdb3cca1de44ec2ac6b57f1152264d528ed85300ecb18642cd11,247575,150,39.45
2026-09-25 12:28:01,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,3.49,5.49,0.0,9.41,0.56,213.41,10.12,228.17,479.56,485.05,0.2884,0.0835,3.7126,3.656,0.0026,0.7854,0.7563,0.72,d4de8a2b8f2623f433ec7baa856ed6b08631cbf4b5fa6684b699d5832403d076,207379,151,41.77
2026-09-25 12:28:06,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,3.79,5.79,0.0,9.61,0.86,246.13,7.18,237.89,517.3,523.09,0.2895,0.0526,3.7177,3.656,0.0025,0.7886,0.8209,0.72,ad7ef2bff4593e7a29ac519d97c61b8d724cda6418076bdfe6905b38b7d6bade,207379,152,39.69
2026-09-25 12:28:12,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,3.78,5.78,0.0,7.63,0.73,209.06,10.57,231.2,478.01,483.79,0.2313,0.0568,3.7198,3.656,0.0023,0.7898,0.4458,0.72,53c45bc87b6c2e5e87e52c261ce8d8c547da0c0219d624bc841994702f7d2a83,247575,153,47.41
2026-09-25 12:28:21,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,3.28,5.28,0.0,8.5,0.58,199.1,9.54,232.3,467.39,472.67,0.3085,0.0693,3.7427,3.656,0.0024,0.8041,0.5693,0.72,9cafe47cf6908d69b1badf08f54ac8faad5479fac613aa2e92d1721bc7ff13ed,247575,154,39.2
2026-09-25 12:28:26,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,3.52,5.52,0.0,9.22,0.87,0.0,0.0,228.99,253.08,258.6,0.2756,0.2148,3.5938,3.656,0.003,0.7111,0.0,0.72,01f29ea201e3ee1fda738ca78c00795f3eac4b81f5c70fab0d8c02f27bcb7975,187443,155,42.49
